Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6416,"S. Chu","Opportunities and challenges for a sustainable energy future",2012,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865120266&origin=inward",1,"2022-12-15 13:34:15","Review","10.1038/nature11475","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/84865120266",488,7411,294,303,6416,641.60,6416,1,10,"","",""
6184,"D. Teece","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36248939699&origin=inward",2,"2022-12-15 13:34:15","Article","10.1002/smj.640","0143-2095","https://api.elsevier.com/content/abstract/scopus_id/36248939699",28,13,1319,1350,6184,412.27,6184,1,15,"","",""
5236,"D. Klemm","Cellulose: Fascinating biopolymer and sustainable raw material",2005,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20444400628&origin=inward",3,"2022-12-15 13:34:15","Review","10.1002/anie.200460587","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/20444400628",44,22,3358,3393,5236,308.00,5236,1,17,"","",""
4596,"D. Larcher","Towards greener and more sustainable batteries for electrical energy storage",2015,"Nature Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924528297&origin=inward",4,"2022-12-15 13:34:15","Review","10.1038/nchem.2085","1755-4330","https://api.elsevier.com/content/abstract/scopus_id/84924528297",7,1,19,29,4596,656.57,4596,1,7,"","",""
4167,"J.A. Turner","Sustainable hydrogen production",2004,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4043112177&origin=inward",5,"2022-12-15 13:34:15","Review","10.1126/science.1103197","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/4043112177",305,5686,972,974,4167,231.50,4167,1,18,"","",""
4018,"D. Tilman","Global food demand and the sustainable intensification of agriculture",2011,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84055178582&origin=inward",6,"2022-12-15 13:34:15","Article","10.1073/pnas.1116437108","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/84055178582",108,50,20260,20264,4018,365.27,4018,1,11,"","",""
3549,"S. Seuring","From a literature review to a conceptual framework for sustainable supply chain management",2008,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S095965260800111X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47649115146&origin=inward",7,"2022-12-15 13:34:15","Article","10.1016/j.jclepro.2008.04.020","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/47649115146",16,15,1699,1710,3549,253.50,3549,1,14,"","",""
3511,"R.D. Finn","The Pfam protein families database: Towards a more sustainable future",2016,"Nucleic Acids Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976865403&origin=inward",8,"2022-12-15 13:34:15","Article","10.1093/nar/gkv1344","0305-1048","https://api.elsevier.com/content/abstract/scopus_id/84976865403",44,,,,3511,585.17,3511,1,6,"","",""
3225,"W. Willett","Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems",2019,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673618317884","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060688048&origin=inward",9,"2022-12-15 13:34:15","Review","10.1016/S0140-6736(18)31788-4","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85060688048",393,10170,447,492,3225,1075.00,3225,1,3,"","",""
2595,"Y. Wang","Polymeric graphitic carbon nitride as a heterogeneous organocatalyst: From photochemistry to multipurpose catalysis to sustainable chemistry",2012,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855290827&origin=inward",10,"2022-12-15 13:34:15","Review","10.1002/anie.201101182","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/84855290827",51,1,68,89,2595,259.50,2595,1,10,"","",""
